0.004000 0.165143 0.252000 0.562857 0.016000
0.045714 0.275429 0.385714 0.254857 0.038286
0.034286 0.573143 0.345143 0.044000 0.003429
0.001143 0.005143 0.152000 0.797714 0.044000
0.006857 0.598286 0.358857 0.032571 0.003429
0.024571 0.099429 0.168000 0.672571 0.035429
0.057714 0.225143 0.608000 0.105143 0.004000
0.038286 0.356571 0.548571 0.049714 0.006857
0.065714 0.379429 0.415429 0.089714 0.049714
0.001143 0.159429 0.526857 0.306286 0.006286
0.052571 0.328000 0.456000 0.133143 0.030286
0.018857 0.218286 0.458286 0.262857 0.041714
0.064000 0.625714 0.286286 0.017714 0.006286
0.062857 0.411429 0.485714 0.032000 0.008000
0.010857 0.771429 0.173143 0.041143 0.003429
0.032571 0.430857 0.487429 0.045143 0.004000
0.044000 0.381714 0.405714 0.157143 0.011429
0.016000 0.265714 0.614286 0.100571 0.003429
0.016571 0.224571 0.578857 0.173143 0.006857
0.062286 0.604000 0.308000 0.024000 0.001714
0.023429 0.588000 0.365714 0.022857 0.000000
0.073143 0.557714 0.293714 0.070857 0.004571
0.012000 0.734286 0.185714 0.065714 0.002286
0.081143 0.173143 0.507429 0.234286 0.004000
0.028000 0.509143 0.412000 0.049714 0.001143
0.014286 0.126857 0.483429 0.238286 0.137143
0.009143 0.161143 0.588571 0.196000 0.045143
0.014286 0.110286 0.517143 0.286857 0.071429
0.022857 0.137143 0.566857 0.194857 0.078286
0.012000 0.208571 0.735429 0.020571 0.023429
0.005143 0.686286 0.234286 0.072000 0.002286
0.014857 0.618857 0.297714 0.062857 0.005714
0.000571 0.029143 0.173143 0.796000 0.001143
0.022286 0.407429 0.429714 0.130857 0.009714
0.038286 0.660000 0.240000 0.057714 0.004000
0.025714 0.771429 0.174857 0.025143 0.002857
0.078857 0.476571 0.345143 0.073143 0.026286
0.058286 0.390286 0.413143 0.090857 0.047429
0.003429 0.028571 0.462286 0.445714 0.060000
0.038857 0.781714 0.175429 0.004000 0.000000
0.009714 0.086286 0.220000 0.654857 0.029143
0.005143 0.035429 0.649714 0.210857 0.098857
0.028000 0.804000 0.144000 0.021143 0.002857
0.006286 0.192571 0.510857 0.241143 0.049143
0.007429 0.684000 0.253714 0.050286 0.004571
0.016000 0.200571 0.500000 0.241143 0.042286
0.043429 0.347429 0.574286 0.033714 0.001143
0.057714 0.668571 0.254857 0.017714 0.001143
0.034857 0.296571 0.613143 0.053143 0.002286
0.006286 0.241714 0.402857 0.326286 0.022857
0.047429 0.433143 0.397143 0.114286 0.008000
0.016000 0.319429 0.568571 0.072571 0.023429
0.013714 0.230857 0.530286 0.195429 0.029714
0.020571 0.708571 0.249143 0.019429 0.002286
0.027429 0.158857 0.594286 0.196000 0.023429
0.004000 0.140000 0.744000 0.099429 0.012571
0.082857 0.077714 0.701143 0.096571 0.041714
0.010286 0.310857 0.587429 0.069714 0.021714
0.021143 0.822286 0.145714 0.010857 0.000000
0.013143 0.248000 0.641143 0.038286 0.059429
0.008571 0.057714 0.483429 0.230857 0.219429
0.021143 0.367429 0.510857 0.095429 0.005143
0.028000 0.029714 0.344000 0.463429 0.134857
0.020000 0.198286 0.572571 0.178286 0.030857
0.068571 0.057714 0.453143 0.333714 0.086857
0.009143 0.035429 0.349714 0.386857 0.218857
0.035429 0.708000 0.183429 0.064000 0.009143
0.024000 0.216571 0.606857 0.144571 0.008000
0.028571 0.603429 0.314286 0.052571 0.001143
0.161143 0.189143 0.521714 0.112571 0.015429
0.001714 0.050857 0.078857 0.864571 0.004000
0.004571 0.157143 0.824571 0.009714 0.004000
0.004571 0.120000 0.317143 0.531429 0.026857
0.001714 0.044000 0.220571 0.701143 0.032571
0.053714 0.055429 0.474286 0.379429 0.037143
0.012000 0.620000 0.336000 0.029714 0.002286
0.014857 0.609143 0.308571 0.045714 0.021714
0.101143 0.145143 0.379429 0.306286 0.068000
0.039429 0.380571 0.519429 0.052000 0.008571
0.069143 0.303429 0.360571 0.230857 0.036000
0.034286 0.241714 0.644000 0.064000 0.016000
0.009714 0.372571 0.557714 0.051429 0.008571
0.010857 0.590857 0.389143 0.009143 0.000000
0.004000 0.031429 0.520571 0.268571 0.175429
0.096571 0.657714 0.191429 0.045714 0.008571
0.034286 0.525143 0.306286 0.120571 0.013714
0.021714 0.244000 0.421143 0.296571 0.016571
0.377714 0.461143 0.136000 0.023429 0.001714
0.026286 0.465143 0.428000 0.075429 0.005143
0.019429 0.099429 0.581714 0.256000 0.043429
0.042286 0.316571 0.346286 0.264000 0.030857
0.037714 0.606857 0.310857 0.040000 0.004571
0.009143 0.385143 0.579429 0.025714 0.000571
0.092571 0.366857 0.466286 0.066857 0.007429
0.008571 0.693714 0.262857 0.034286 0.000571
0.041714 0.354857 0.568571 0.033714 0.001143
0.030857 0.178857 0.542857 0.238857 0.008571
0.073714 0.697143 0.200571 0.024000 0.004571
0.009714 0.447429 0.510286 0.032000 0.000571
0.008000 0.599429 0.338286 0.052571 0.001714
0.012571 0.837143 0.125143 0.025143 0.000000
0.002286 0.937143 0.044000 0.013143 0.003429
0.001714 0.020571 0.706857 0.258286 0.012571
0.128000 0.433714 0.381143 0.037143 0.020000
0.170857 0.452571 0.306286 0.058857 0.011429
0.017143 0.250857 0.697143 0.034857 0.000000
0.036571 0.506286 0.406857 0.049714 0.000571
0.021143 0.474857 0.397143 0.097714 0.009143
0.036000 0.171429 0.537714 0.207429 0.047429
0.026286 0.308571 0.585143 0.061143 0.018857
0.032571 0.823429 0.117143 0.026286 0.000571
0.004571 0.318857 0.618286 0.040000 0.018286
0.025143 0.156571 0.736000 0.074286 0.008000
0.057714 0.048000 0.406857 0.353143 0.134286
0.041714 0.566286 0.333714 0.057714 0.000571
0.013143 0.218286 0.637143 0.125143 0.006286
0.008571 0.130857 0.614286 0.202286 0.044000
0.049714 0.529143 0.342286 0.073714 0.005143
0.012571 0.214286 0.489714 0.256000 0.027429
0.009714 0.565143 0.337143 0.065714 0.022286
0.008000 0.141714 0.689143 0.140000 0.021143
0.026286 0.121714 0.460571 0.290857 0.100571
0.028571 0.782857 0.180571 0.008000 0.000000
0.034286 0.164000 0.630857 0.136571 0.034286
0.005714 0.433143 0.541714 0.019429 0.000000
0.022286 0.164000 0.460571 0.307429 0.045714
0.022857 0.694286 0.186857 0.088000 0.008000
0.005714 0.064000 0.408000 0.282286 0.240000
0.006286 0.100000 0.545714 0.245714 0.102286
0.008571 0.167429 0.665714 0.122286 0.036000
0.008571 0.031429 0.319429 0.436000 0.204571
0.038857 0.251429 0.481143 0.202857 0.025714
0.017714 0.921714 0.053143 0.007429 0.000000
0.016571 0.100000 0.412571 0.344000 0.126857
0.012571 0.284571 0.649714 0.049714 0.003429
0.160571 0.375429 0.237714 0.138286 0.088000
0.018857 0.042857 0.750286 0.118286 0.069714
0.005714 0.820571 0.154857 0.010857 0.008000
0.056571 0.733714 0.199429 0.009143 0.001143
0.060571 0.407429 0.482286 0.048571 0.001143
0.011429 0.092000 0.804571 0.066286 0.025714
0.005143 0.117143 0.515429 0.300571 0.061714
0.099429 0.022857 0.289143 0.452571 0.136000
0.023429 0.860000 0.112571 0.004000 0.000000
0.003429 0.075429 0.280000 0.421143 0.220000
0.054857 0.687429 0.233143 0.024000 0.000571
0.003429 0.257143 0.508571 0.223429 0.007429
0.035429 0.276571 0.632571 0.052000 0.003429
0.025714 0.180000 0.554286 0.226286 0.013714
0.017714 0.504571 0.435429 0.039429 0.002857
0.010286 0.471429 0.390286 0.120000 0.008000
0.011429 0.271429 0.572000 0.133714 0.011429
0.125714 0.189714 0.398286 0.266857 0.019429
0.019429 0.230286 0.723429 0.022286 0.004571
0.005143 0.563429 0.412571 0.014857 0.004000
0.033714 0.146857 0.617143 0.200000 0.002286
0.047429 0.281714 0.470857 0.182286 0.017714
0.013143 0.701143 0.253714 0.028000 0.004000
0.020571 0.179429 0.242286 0.557143 0.000571
0.005714 0.692571 0.291429 0.008571 0.001714
0.024571 0.469143 0.425714 0.073714 0.006857
0.065143 0.464000 0.405714 0.055429 0.009714
0.054286 0.218857 0.616000 0.106857 0.004000
0.065714 0.513714 0.401143 0.016571 0.002857
0.068571 0.469714 0.228000 0.232000 0.001714
0.008000 0.229714 0.708000 0.053714 0.000571
0.031429 0.567429 0.363429 0.036000 0.001714
0.012571 0.045143 0.469143 0.435429 0.037714
0.002286 0.038857 0.473143 0.461714 0.024000
0.009714 0.050857 0.538857 0.348000 0.052571
0.033143 0.277143 0.587429 0.097714 0.004571
0.007429 0.821714 0.155429 0.014857 0.000571
0.204000 0.549714 0.210286 0.033714 0.002286
0.029143 0.813714 0.141714 0.013143 0.002286
0.005143 0.248000 0.694857 0.045714 0.006286
0.003429 0.071429 0.601714 0.278857 0.044571
0.020000 0.234286 0.622286 0.094286 0.029143
0.068571 0.263429 0.500000 0.161714 0.006286
0.000571 0.004571 0.161714 0.770286 0.062857
0.028571 0.432000 0.447429 0.080571 0.011429
0.020571 0.421714 0.470857 0.080571 0.006286
0.044000 0.796000 0.152571 0.006286 0.001143
0.005143 0.089714 0.546286 0.323429 0.035429
0.016000 0.721714 0.245714 0.012000 0.004571
0.006286 0.772571 0.205714 0.014857 0.000571
0.117714 0.332571 0.482286 0.057143 0.010286
0.040000 0.342857 0.402286 0.186857 0.028000
0.040571 0.223429 0.508571 0.213143 0.014286
0.093714 0.428000 0.394286 0.084000 0.000000
0.002286 0.067429 0.667429 0.237714 0.025143
0.003429 0.115429 0.816571 0.057143 0.007429
0.020571 0.146286 0.557714 0.236571 0.038857
0.018286 0.442286 0.523429 0.015429 0.000571
0.031429 0.627429 0.278857 0.051429 0.010857
0.007429 0.037143 0.681714 0.263429 0.010286
0.048000 0.420571 0.449714 0.080000 0.001714
0.004000 0.832571 0.156000 0.005714 0.001714
0.009143 0.108000 0.481143 0.370857 0.030857
0.016000 0.333143 0.506857 0.115429 0.028571
0.060571 0.643429 0.223429 0.062286 0.010286
0.026286 0.344000 0.456000 0.139429 0.034286
0.020571 0.861714 0.109143 0.006857 0.001714
0.036000 0.429714 0.458857 0.072571 0.002857
0.007429 0.110286 0.778857 0.102857 0.000571
0.182286 0.579429 0.206857 0.029714 0.001714
0.012000 0.205143 0.662857 0.103429 0.016571
0.064000 0.334857 0.455429 0.122286 0.023429
0.044000 0.616571 0.269143 0.070286 0.000000
0.008000 0.850286 0.136000 0.005714 0.000000
0.010857 0.534286 0.354286 0.099429 0.001143
0.005714 0.570286 0.353714 0.032571 0.037714
0.034286 0.605714 0.316000 0.037714 0.006286
0.092000 0.470857 0.409714 0.027429 0.000000
0.000000 0.026857 0.289143 0.569714 0.114286
0.012000 0.408000 0.501143 0.060000 0.018857
0.040571 0.273714 0.492571 0.166286 0.026857
0.050286 0.778857 0.160000 0.010857 0.000000
0.009714 0.095429 0.495429 0.296000 0.103429
0.021714 0.384571 0.562286 0.028000 0.003429
0.001143 0.033143 0.634286 0.253143 0.078286
0.013714 0.802857 0.086857 0.026857 0.069714
0.011429 0.701714 0.245714 0.033714 0.007429
0.033714 0.260000 0.605714 0.098857 0.001714
0.021143 0.218857 0.495429 0.240571 0.024000
0.029143 0.274857 0.413714 0.184571 0.097714
0.000571 0.114286 0.553143 0.300571 0.031429
0.009143 0.181714 0.419429 0.333143 0.056571
0.055429 0.325143 0.494857 0.105714 0.018857
0.026286 0.531429 0.409714 0.032000 0.000571
0.048571 0.424000 0.364000 0.120000 0.043429
0.023429 0.373714 0.512000 0.072571 0.018286
0.016571 0.474857 0.426286 0.074857 0.007429
0.007429 0.046286 0.441714 0.476571 0.028000
0.019429 0.334286 0.560571 0.085143 0.000571
0.024571 0.340571 0.521143 0.108000 0.005714
0.007429 0.852571 0.134286 0.005714 0.000000
0.001714 0.025143 0.018857 0.007429 0.946857
0.028571 0.049714 0.288571 0.548571 0.084571
0.009714 0.873143 0.109714 0.006286 0.001143
0.163429 0.539429 0.234286 0.055429 0.007429
0.020000 0.790857 0.163429 0.025714 0.000000
0.000571 0.016000 0.316571 0.576571 0.090286
0.008000 0.081143 0.828571 0.069143 0.013143
0.010286 0.701714 0.261714 0.022857 0.003429
0.008571 0.176571 0.539429 0.261143 0.014286
0.013714 0.306857 0.576571 0.098286 0.004571
0.010857 0.465714 0.437143 0.075429 0.010857
0.059429 0.229143 0.605714 0.102286 0.003429
0.010286 0.382857 0.470286 0.128571 0.008000
0.015429 0.218857 0.198857 0.566286 0.000571
0.047429 0.322857 0.460571 0.136000 0.033143
0.014286 0.272000 0.633714 0.075429 0.004571
0.003429 0.027429 0.251429 0.606286 0.111429
0.010857 0.247429 0.699429 0.041714 0.000571
0.011429 0.470286 0.500571 0.017143 0.000571
0.000571 0.033714 0.424571 0.469714 0.071429
0.014286 0.111429 0.478286 0.312571 0.083429
0.025143 0.705714 0.226286 0.039429 0.003429
0.002857 0.224571 0.358286 0.357143 0.057143
0.145143 0.225143 0.353714 0.233143 0.042857
0.004000 0.274857 0.692571 0.025143 0.003429
0.052571 0.547429 0.335429 0.054857 0.009714
0.057143 0.186286 0.680571 0.072000 0.004000
0.004571 0.033714 0.954286 0.006286 0.001143
0.003429 0.086857 0.344571 0.267429 0.297714
0.020571 0.701143 0.236571 0.035429 0.006286
0.091429 0.454857 0.388571 0.063429 0.001714
0.003429 0.065143 0.907429 0.023429 0.000571
0.137143 0.504571 0.317714 0.036000 0.004571
0.034857 0.538857 0.319429 0.044571 0.062286
0.033714 0.644571 0.289714 0.029143 0.002857
0.017714 0.205143 0.586286 0.181143 0.009714
0.015429 0.047429 0.651429 0.218857 0.066857
0.029143 0.177714 0.564000 0.209714 0.019429
0.067429 0.202857 0.564571 0.164000 0.001143
0.002286 0.052000 0.079429 0.861143 0.005143
0.005143 0.039429 0.515429 0.336571 0.103429
0.004000 0.217714 0.718286 0.050857 0.009143
0.016000 0.158286 0.656571 0.161714 0.007429
0.045714 0.444000 0.362857 0.119429 0.028000
0.087429 0.738286 0.148571 0.022857 0.002857
0.009714 0.583429 0.318857 0.084571 0.003429
0.115429 0.705143 0.152571 0.026857 0.000000
0.014286 0.499429 0.442286 0.042286 0.001714
0.017714 0.789714 0.153714 0.036571 0.002286
0.035429 0.172000 0.654857 0.114286 0.023429
0.013714 0.312571 0.489714 0.180571 0.003429
0.005143 0.029714 0.608000 0.293714 0.063429
0.021714 0.665714 0.282286 0.028571 0.001714
0.025143 0.226857 0.541143 0.196571 0.010286
0.032000 0.484571 0.451429 0.028000 0.004000
0.030857 0.328571 0.536571 0.087429 0.016571
0.013714 0.246286 0.497143 0.194286 0.048571
0.021714 0.752571 0.183429 0.040571 0.001714
0.000000 0.008571 0.577714 0.384571 0.029143
0.000571 0.014286 0.137714 0.825714 0.021714
0.014286 0.262286 0.616571 0.093714 0.013143
0.004571 0.052000 0.517714 0.378286 0.047429
0.004000 0.146286 0.440571 0.379429 0.029714
0.026857 0.096571 0.450286 0.333714 0.092571
0.005143 0.424571 0.465143 0.084000 0.021143
0.020571 0.053143 0.252000 0.650857 0.023429
0.033714 0.143429 0.457143 0.316000 0.049714
0.095429 0.530286 0.320000 0.046286 0.008000
0.016000 0.155429 0.626857 0.183429 0.018286
0.006286 0.242286 0.565143 0.113143 0.073143
0.020000 0.355429 0.495429 0.126857 0.002286
0.047429 0.465714 0.413714 0.069143 0.004000
0.000000 0.008571 0.407429 0.420571 0.163429
0.000000 0.068000 0.265714 0.658857 0.007429
0.180000 0.499429 0.252571 0.056000 0.012000
0.039429 0.729714 0.211429 0.018286 0.001143
0.014857 0.222857 0.448571 0.266286 0.047429
0.033143 0.390857 0.369714 0.170857 0.035429
0.032000 0.648571 0.218857 0.099429 0.001143
0.002857 0.069714 0.476000 0.387429 0.064000
0.016000 0.550857 0.368571 0.062857 0.001714
0.015429 0.277714 0.461714 0.237714 0.007429
0.010286 0.038286 0.670857 0.208000 0.072571
0.032571 0.076571 0.497143 0.329714 0.064000
0.001143 0.041143 0.386857 0.455429 0.115429
0.051429 0.364000 0.486286 0.078286 0.020000
0.061143 0.477714 0.296000 0.132000 0.033143
0.003429 0.756571 0.218857 0.020000 0.001143
0.002857 0.153143 0.763429 0.069714 0.010857
0.005143 0.051429 0.452000 0.426286 0.065143
0.003429 0.045714 0.255429 0.495429 0.200000
0.024571 0.686857 0.229714 0.054286 0.004571
0.022857 0.523429 0.399429 0.054286 0.000000
0.022857 0.118286 0.660571 0.160571 0.037714
0.011429 0.043429 0.751429 0.176571 0.017143
0.008571 0.025714 0.799429 0.114857 0.051429
0.030857 0.135429 0.481143 0.215429 0.137143
0.016571 0.273143 0.484000 0.215429 0.010857
0.019429 0.131429 0.661714 0.142286 0.045143
0.026286 0.471429 0.343429 0.150857 0.008000
0.018286 0.408571 0.555429 0.016000 0.001714
0.004000 0.121714 0.565714 0.275429 0.033143
0.004000 0.036000 0.038857 0.909714 0.011429
0.038857 0.454857 0.422286 0.077714 0.006286
0.056571 0.632571 0.272000 0.036000 0.002857
0.094286 0.441143 0.408000 0.056571 0.000000
0.005143 0.662857 0.324000 0.008000 0.000000
0.002286 0.024571 0.752571 0.154857 0.065714
0.030857 0.208000 0.581714 0.156000 0.023429
0.012000 0.589714 0.341143 0.056000 0.001143
0.007429 0.109714 0.720000 0.152000 0.010857
0.021714 0.380000 0.536571 0.052571 0.009143
0.010286 0.294286 0.482286 0.162857 0.050286
0.028571 0.449714 0.364571 0.146286 0.010857
0.010857 0.722857 0.178286 0.072000 0.016000
0.002286 0.026286 0.686857 0.242286 0.042286
0.025714 0.430857 0.501143 0.041714 0.000571
0.028000 0.516571 0.438857 0.013143 0.003429
0.046286 0.330857 0.445143 0.166857 0.010857
0.013714 0.802857 0.171429 0.012000 0.000000
0.012000 0.375429 0.573143 0.036571 0.002857
0.001714 0.037714 0.022857 0.023429 0.914286
0.022286 0.261714 0.426857 0.258857 0.030286
0.028571 0.200000 0.750857 0.017143 0.003429
0.006857 0.401143 0.372571 0.211429 0.008000
0.011429 0.746857 0.195429 0.045714 0.000571
0.005143 0.054857 0.440000 0.434857 0.065143
0.001143 0.083429 0.748000 0.137714 0.029714
0.015429 0.279429 0.455429 0.237143 0.012571
0.005143 0.784000 0.182857 0.026286 0.001714
0.030286 0.176571 0.424000 0.341714 0.027429
0.021143 0.704571 0.252000 0.020000 0.002286
0.126857 0.425143 0.371429 0.075429 0.001143
0.004571 0.076571 0.669143 0.242286 0.007429
0.028000 0.136000 0.580571 0.220571 0.034857
0.011429 0.257143 0.595429 0.120571 0.015429
0.000571 0.010857 0.742286 0.146857 0.099429
0.028571 0.674286 0.241714 0.050286 0.005143
0.028000 0.120571 0.387429 0.338286 0.125714
0.004000 0.191429 0.578857 0.197714 0.028000
0.189143 0.479429 0.225143 0.105143 0.001143
0.086857 0.733143 0.141143 0.030857 0.008000
0.018857 0.094857 0.556000 0.310286 0.020000
0.004571 0.249714 0.680000 0.061143 0.004571
0.049714 0.600571 0.208000 0.096000 0.045714
0.018286 0.549143 0.386286 0.045143 0.001143
0.062857 0.065143 0.293143 0.379429 0.199429
0.004000 0.010286 0.106857 0.817143 0.061714
0.012000 0.126286 0.524000 0.185143 0.152571
0.010286 0.725714 0.178286 0.068571 0.017143
0.000571 0.042286 0.365714 0.334286 0.257143
0.020000 0.202286 0.650857 0.122286 0.004571
0.014286 0.168571 0.777143 0.039429 0.000571
0.030286 0.645143 0.272571 0.042286 0.009714
0.013143 0.646286 0.316571 0.023429 0.000571
0.004000 0.172000 0.405714 0.404571 0.013714
0.002857 0.041714 0.312000 0.557714 0.085714
0.021143 0.084571 0.237714 0.637143 0.019429
0.023429 0.346286 0.541143 0.086286 0.002857
0.048571 0.313714 0.483429 0.149714 0.004571
0.048000 0.067429 0.388571 0.406857 0.089143
0.005714 0.057714 0.562286 0.324000 0.050286
0.032000 0.572000 0.325143 0.068571 0.002286
0.040000 0.434857 0.416000 0.097714 0.011429
0.018286 0.373714 0.522286 0.083429 0.002286
0.011429 0.029143 0.500000 0.362286 0.097143
0.008571 0.749143 0.198857 0.041143 0.002286
0.021714 0.093714 0.454286 0.351429 0.078857
0.063429 0.502286 0.361143 0.061143 0.012000
0.013143 0.551429 0.428571 0.006857 0.000000
0.162857 0.469143 0.304571 0.053714 0.009714
0.022286 0.590857 0.345714 0.038857 0.002286
0.024571 0.326286 0.460571 0.165143 0.023429
0.021143 0.521143 0.407429 0.048000 0.002286
0.032000 0.395429 0.532000 0.037714 0.002857
0.021714 0.472000 0.405143 0.090286 0.010857
0.072571 0.590857 0.276000 0.057714 0.002857
0.002286 0.119429 0.365714 0.423429 0.089143
0.002857 0.041714 0.269714 0.429714 0.256000
0.142286 0.506857 0.290286 0.057143 0.003429
0.015429 0.306286 0.566857 0.085143 0.026286
0.001143 0.045714 0.549143 0.382857 0.021143
0.116571 0.109143 0.298857 0.316571 0.158857
0.021714 0.663429 0.281143 0.025143 0.008571
0.050857 0.635429 0.278857 0.033714 0.001143
0.052000 0.509143 0.394857 0.038857 0.005143
0.074286 0.196571 0.414286 0.280571 0.034286
0.010857 0.874286 0.104000 0.009143 0.001714
0.005143 0.071429 0.572571 0.306286 0.044571
0.034286 0.536571 0.408571 0.019429 0.001143
0.053143 0.345714 0.478857 0.112000 0.010286
0.004000 0.021714 0.261143 0.606286 0.106857
0.011429 0.822286 0.130857 0.018286 0.017143
0.023429 0.169714 0.788000 0.018857 0.000000
0.016571 0.269143 0.598857 0.110857 0.004571
0.068571 0.551429 0.337714 0.033714 0.008571
0.012571 0.174857 0.465714 0.336000 0.010857
0.003429 0.600000 0.298857 0.090857 0.006857
0.016571 0.116000 0.578286 0.221714 0.067429
0.010286 0.175429 0.769143 0.040571 0.004571
0.027429 0.398286 0.380000 0.181714 0.012571
0.025714 0.674286 0.249143 0.042857 0.008000
0.006286 0.156000 0.749143 0.086857 0.001714
0.029714 0.172571 0.518286 0.265714 0.013714
0.009143 0.356000 0.579429 0.053714 0.001714
0.064000 0.708000 0.209143 0.018857 0.000000
0.065714 0.712571 0.210286 0.011429 0.000000
0.032000 0.489143 0.432571 0.045143 0.001143
0.000571 0.059429 0.188571 0.696571 0.054857
0.081714 0.462286 0.308571 0.128000 0.019429
0.006286 0.050857 0.432571 0.480000 0.030286
0.005714 0.093714 0.269143 0.117143 0.514286
0.003429 0.040000 0.258286 0.666286 0.032000
0.133714 0.449714 0.372571 0.038857 0.005143
0.009714 0.108000 0.571429 0.284000 0.026857
0.076000 0.320000 0.456571 0.133143 0.014286
0.013714 0.450286 0.510857 0.024000 0.001143
0.012571 0.857143 0.120000 0.009143 0.001143
0.005714 0.212000 0.577143 0.178857 0.026286
0.004571 0.088000 0.697714 0.188000 0.021714
0.005143 0.098286 0.883429 0.012000 0.001143
0.004571 0.010286 0.121143 0.709143 0.154857
0.410286 0.249714 0.160571 0.142286 0.037143
0.021143 0.296571 0.457143 0.199429 0.025714
0.001143 0.029143 0.553143 0.230857 0.185714
0.042857 0.420000 0.458286 0.065714 0.013143
0.006857 0.841714 0.142286 0.009143 0.000000
0.033143 0.466857 0.428000 0.071429 0.000571
0.004000 0.048571 0.227429 0.415429 0.304571
0.003429 0.041714 0.382857 0.544000 0.028000
0.012571 0.322286 0.475429 0.183429 0.006286
0.025714 0.084571 0.533714 0.272000 0.084000
0.060571 0.435429 0.424571 0.073143 0.006286
0.036571 0.571429 0.333714 0.046286 0.012000
0.010286 0.660571 0.300000 0.028000 0.001143
0.013143 0.197143 0.533714 0.225143 0.030857
0.024571 0.065143 0.354857 0.538857 0.016571
0.007429 0.213714 0.423429 0.284571 0.070857
0.020000 0.598857 0.282286 0.096000 0.002857
0.001143 0.037143 0.189143 0.701143 0.071429
0.001714 0.072571 0.491429 0.265143 0.169143
0.010857 0.364000 0.459429 0.157143 0.008571
0.002286 0.710286 0.242857 0.044000 0.000571
0.016571 0.356571 0.485714 0.136000 0.005143
0.052000 0.684000 0.262857 0.001143 0.000000
0.014286 0.354857 0.558286 0.062286 0.010286
0.013143 0.042857 0.372000 0.370286 0.201714
0.003429 0.016000 0.589143 0.327429 0.064000
0.035429 0.542286 0.317714 0.073143 0.031429
0.056571 0.365143 0.496571 0.063429 0.018286
0.009143 0.201714 0.763429 0.025143 0.000571
0.016571 0.627429 0.330286 0.020000 0.005714
0.040571 0.750857 0.192000 0.015429 0.001143
0.001714 0.010857 0.197143 0.560000 0.230286
0.020000 0.506857 0.375429 0.093714 0.004000
0.006857 0.812571 0.175429 0.004571 0.000571
0.005714 0.663429 0.300571 0.024000 0.006286
0.029143 0.352571 0.569714 0.046857 0.001714
0.055429 0.589143 0.294857 0.050857 0.009714
0.008571 0.030857 0.315429 0.423429 0.221714
0.021143 0.230286 0.532571 0.207429 0.008571
0.059429 0.430857 0.422857 0.070286 0.016571
0.064000 0.717143 0.209714 0.008571 0.000571
0.028571 0.433714 0.447429 0.078857 0.011429
0.020571 0.914857 0.056000 0.008571 0.000000
0.005714 0.782857 0.192571 0.017714 0.001143
0.005143 0.042286 0.512571 0.388571 0.051429
0.009143 0.737143 0.235429 0.016571 0.001714
0.002857 0.037714 0.527429 0.225714 0.206286
0.005143 0.045143 0.556571 0.339429 0.053714
0.008000 0.274286 0.603429 0.090286 0.024000
0.005714 0.025143 0.474286 0.407429 0.087429
0.037714 0.292571 0.600571 0.059429 0.009714
0.043429 0.486286 0.308000 0.159429 0.002857
0.050857 0.445714 0.390286 0.080000 0.033143
0.014286 0.090857 0.360000 0.428571 0.106286
0.004571 0.182857 0.785714 0.024571 0.002286
0.016000 0.190857 0.530286 0.232571 0.030286
0.093714 0.461143 0.388000 0.046857 0.010286
0.004571 0.205143 0.773714 0.016571 0.000000
0.002857 0.810286 0.120000 0.062857 0.004000
0.102857 0.414286 0.371429 0.102286 0.009143
0.023429 0.154286 0.427429 0.270857 0.124000
0.026857 0.266857 0.596571 0.101714 0.008000
0.015429 0.086857 0.612000 0.214286 0.071429
0.002286 0.832571 0.164571 0.000571 0.000000
0.037143 0.222857 0.489714 0.156571 0.093714
0.037143 0.325714 0.614857 0.019429 0.002857
0.023429 0.504000 0.423429 0.045143 0.004000
0.009714 0.417714 0.497714 0.064571 0.010286
0.082857 0.458857 0.379429 0.068000 0.010857
0.057714 0.800000 0.130286 0.012000 0.000000
0.026857 0.486286 0.358286 0.101143 0.027429
0.002286 0.048571 0.291429 0.441143 0.216571
0.106857 0.376000 0.364000 0.129714 0.023429
0.012571 0.606286 0.322286 0.056000 0.002857
0.091429 0.758857 0.141714 0.008000 0.000000
0.017714 0.068571 0.392571 0.428000 0.093143
0.000571 0.245714 0.392571 0.192571 0.168571
0.012000 0.118857 0.252571 0.590857 0.025714
0.032571 0.436571 0.497714 0.032571 0.000571
0.007429 0.062857 0.592000 0.314286 0.023429
0.006286 0.651429 0.334857 0.007429 0.000000
0.027429 0.310857 0.602286 0.053143 0.006286
0.078857 0.308571 0.454286 0.127429 0.030857
0.077143 0.741143 0.163429 0.014857 0.003429
0.017714 0.662857 0.282857 0.031429 0.005143
0.045714 0.416571 0.441714 0.080000 0.016000
0.019429 0.208571 0.608571 0.161143 0.002286
0.019429 0.426286 0.512571 0.040571 0.001143
0.017143 0.051429 0.559429 0.282857 0.089143
0.014286 0.145143 0.550857 0.224571 0.065143
0.021143 0.411429 0.543429 0.023429 0.000571
0.006286 0.154286 0.364000 0.389714 0.085714
0.010857 0.775429 0.185714 0.028000 0.000000
0.013714 0.145143 0.611429 0.188000 0.041714
0.004571 0.256571 0.708000 0.030857 0.000000
0.002286 0.582857 0.330857 0.064000 0.020000
0.033714 0.482857 0.381714 0.092571 0.009143
0.005714 0.072000 0.550857 0.284571 0.086857
0.029714 0.284000 0.612000 0.067429 0.006857
0.001714 0.134286 0.513143 0.309143 0.041714
0.058286 0.328571 0.522286 0.085143 0.005714
0.022857 0.363429 0.517143 0.089714 0.006857
